path,label
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2540.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-845.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-394.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1537.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-428.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1413.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-13.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1976.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-339.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1615.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-771.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-757.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1097.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3317.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-399.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-822.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-127.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3401.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3450.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2194.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2740.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2077.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3205.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1720.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-63.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2171.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-439.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1719.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1367.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-240.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1208.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-171.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-25.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2718.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1940.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3110.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-359.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1980.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-317.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1373.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2381.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-629.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3277.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3489.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-983.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-745.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3121.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1463.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-820.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1496.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-189.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3024.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-43.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1775.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2544.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3344.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1051.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3112.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2207.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-307.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3451.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-24.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1909.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1742.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1004.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3035.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1621.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-96.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-707.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1134.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-536.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1035.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-541.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1770.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-299.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-674.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-243.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1696.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1195.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2325.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1240.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-807.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1228.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2969.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-778.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1473.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3306.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1271.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-246.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2179.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-100.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-696.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-201.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1868.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1191.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-310.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-97.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3330.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1711.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2065.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1199.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3168.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1095.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-477.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2418.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1605.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1158.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2404.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2935.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1939.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-47.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1688.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1699.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-319.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-387.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1083.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-394.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-108.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1286.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-464.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1715.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1884.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2490.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-865.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2933.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1346.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-906.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3171.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1846.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-151.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2125.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-297.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2964.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3331.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-6.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1708.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-494.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-30.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3054.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3140.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2422.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-182.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1162.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-434.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-557.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-275.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2514.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-482.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2075.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-523.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1736.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-38.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2786.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-333.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2835.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-942.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1679.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2423.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2839.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-321.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-685.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-826.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-450.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1067.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-234.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-658.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-176.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1344.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-266.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-473.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1046.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-486.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-324.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1851.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2805.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-331.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1608.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-373.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2885.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2224.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2127.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3269.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2713.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-140.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-785.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-753.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-410.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3114.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3355.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-174.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2877.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2100.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1759.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1871.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2797.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-621.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-337.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-197.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2997.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1499.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1796.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1512.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2842.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1357.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-91.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1185.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2863.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-136.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-508.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1899.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-121.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1060.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-97.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2201.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1213.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-693.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1128.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-219.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-173.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-470.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2000.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-600.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2802.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1047.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-293.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3461.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3147.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2702.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2318.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2162.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-724.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-169.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2114.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2821.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3491.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-435.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3120.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1692.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2576.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2185.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1847.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1807.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-327.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-884.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2712.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2744.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2290.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1822.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-901.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-920.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2443.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-132.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-187.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-784.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2981.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-459.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2603.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3165.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-60.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2748.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2778.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1210.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-851.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3456.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-754.png,Normal
